L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
0.005	-55.51284987567489	-0.5589691680167608	-25241049375603793e-21
0.01	-55.51501877114943	-0.5589693245186983	-25240229600965802e-21
0.015	-55.517386528413056	-0.5589695911837049	-25239405083764804e-21
0.02	-55.51996855117264	-0.5589699793052865	-2523857553877749e-20
0.025	-55.52278113697055	-0.5589705011217143	-25237740641691978e-21
0.03	-55.52584149933901	-0.5589711698848701	-252369000262347e-19
0.035	-55.529167787393305	-0.5589719999327134	-2523605328114325e-20
0.04	-55.532779102475224	-0.5589730067652909	-25235199946972965e-21
0.045	-55.536695511458774	-0.5589742071244117	-2523433951274917e-20
0.05	-55.54093805629965	-0.5589756190768633	-25233471412444576e-21
0.055	-55.545528759421444	-0.5589772621013427	-25232595021300987e-21
0.06	-55.550490624480865	-0.5589791571787526	-25231709651969797e-21
0.065	-55.55584763210338	-0.5589813268861221	-25230814550497376e-21
0.07	-55.56162473010893	-0.558983795493709	-2522990889212883e-20
0.075	-55.56784781782324	-0.558986589065522	-2522899177695845e-20
0.08	-55.57454372399397	-0.5589897355627476	-25228062225404845e-21
0.085	-55.581740177896876	-0.5589932649501022	-25227119173530887e-21
0.09	-55.58946577320637	-0.5589972093048639	-25226161468208174e-21
0.095	-55.59774992420435	-0.5590016029281788	-25225187862123254e-21
0.1	-55.60662281395558	-0.5590064824585124	-25224197008649826e-21
0.105	-55.61611533407161	-0.5590118869867756	-25223187456578264e-21
0.11	-55.626259015723654	-0.5590178581727213	-25222157644719422e-21
0.115	-55.63708595162373	-0.559024440362341	-2522110589639956e-20
0.12	-55.64862870869281	-0.5590316807056025	-25220030413848553e-21
0.125	-55.66092023121081	-0.5590396292740712	-25218929272501723e-21
0.13	-55.673993734288146	-0.5590483391778667	-25217800415231334e-21
0.135	-55.687882587555265	-0.5590578666813498	-2521664164652752e-20
0.14	-55.70262018902417	-0.5590682713168396	-25215450626640923e-21
0.145	-55.718239829147194	-0.5590796159956455	-25214224865719326e-21
0.15	-55.73477454518143	-0.5590919671157535	-25212961717956325e-21
0.155	-55.75225696601893	-0.5591053946652311	-25211658375775196e-21
0.16	-55.77071914776218	-0.5591199723207075	-25210311864086694e-21
0.165	-55.79019240035801	-0.5591357775397781	-2520891901363244e-20
0.17	-55.81070710577084	-0.559152891646387	-25207476525369292e-21
0.175	-55.83229252814758	-0.5591713999090264	-2520598088293256e-20
0.18	-55.854976616670314	-0.5591913916102391	-25204428386186704e-21
0.185	-55.878785801757516	-0.5592129601057021	-25202815140890974e-21
0.19	-55.90374478544361	-0.5592362028728759	-2520113705405761e-20
0.195	-55.92987632682825	-0.5592612215477109	-25199389829627638e-21
0.2	-55.95720102360852	-0.559288121948547	-2519756896452118e-20
0.205	-55.98573709077478	-0.5593170140860209	-25195669745101882e-21
0.21	-56.01550013765164	-0.5593480121579555	-25193687244109515e-21
0.215	-56.04650294454214	-0.5593812345280895	-2519161631810843e-20
0.22	-56.07875524033899	-0.5594168036878173	-25189451605518747e-21
0.225	-56.11226348248322	-0.5594548461995532	-25187187525265208e-21
0.23	-56.147030640801546	-0.5594954926211835	-2518481827612906e-20
0.235	-56.183055986714635	-0.559538877410186	-25182337836835567e-21
0.24	-56.220334889442476	-0.5595851388068509	-2517973996695772e-20
0.245	-56.258858620817435	-0.5596344186955664	-25177018208685522e-21
0.25	-56.298614170363024	-0.5596868624434459	-25174165889526284e-21
0.255	-56.339584072313684	-0.5597426187155602	-251711761259995e-19
0.26	-56.38174624624327	-0.5598018392661388	-2516804182837544e-20
0.265	-56.425073852969646	-0.5598646787052144	-25164755706524158e-21
0.27	-56.46953516736903	-0.5599312942402412	-2516131027692344e-20
0.275	-56.51509346970168	-0.5600018453923665	-25157697870874092e-21
0.28	-56.5617069569956	-0.5600764936871936	-25153910643970832e-21
0.285	-56.60932867595868	-0.5601554023198582	-25149940586861852e-21
0.29	-56.65790647881786	-0.5602387357945429	-25145779537330917e-21
0.295	-56.70738300336774	-0.5603266595385261	-2514141919372568e-20
0.3	-56.75769567843288	-0.5604193394913015	-25136851129750573e-21
0.305	-56.80877675576575	-0.5605169416690092	-25132066810630988e-21
0.31	-56.86055336931091	-0.5606196317049579	-2512705761065042e-20
0.315	-56.91294762259524	-0.560727574367123	-25121814832061934e-21
0.32	-56.96587670482136	-0.5608409330534527	-25116329725357493e-21
0.325	-57.01925303608508	-0.5609598692661844	-2511059351088017e-20
