L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.005	-0.9899016783237926	-0.009999000099120664	4112487590024937e-40	1230623893367253e-39
0.01	-0.9899016747636071	-0.009999000006320383	4115788729255577e-40	28770618131872324e-37
0.015	-0.9899016688311468	-0.009998999851707352	41143522934288354e-41	4909220321067533e-35
0.02	-0.9899016605294033	-0.009998999635388483	4107689102632803e-40	3102826978900472e-35
0.025	-0.9899016498624928	-0.00999899935751223	40998960325213283e-41	11512405635416229e-37
0.03	-0.9899016368357691	-0.00999899901827021	40914147515075163e-41	692896052472111e-35
0.035	-0.9899016214557008	-0.009998998617895143	4088330953617835e-40	32781270261093654e-36
0.04	-0.9899016037299986	-0.009998998156663223	407847847517855e-39	1285157341081768e-34
0.045	-0.9899015836674931	-0.009998997634890865	40684875172280533e-41	182451620706452e-33
0.05	-0.9899015612782034	-0.009998997052936817	40568523912692357e-41	4859216901420078e-39
0.055	-0.9899015365733184	-0.009998996411201094	40536025292951393e-41	16454216075110823e-39
0.06	-0.9899015095651286	-0.00999899571012378	40421235551095127e-41	5080365745880015e-38
0.065	-0.9899014802671395	-0.009998994950186097	40400566030283336e-41	14488730626132544e-38
0.07	-0.9899014486939335	-0.00999899413190845	40388329690707256e-41	385440756815164e-36
0.075	-0.9899014148612528	-0.00999899325585172	4023797545749423e-40	9642793156214445e-37
0.08	-0.9899013787859738	-0.009998992322615616	4015245415215064e-40	2284349244580885e-36
0.085	-0.9899013404860463	-0.009998991332838051	39963971079871654e-41	51546969089073764e-37
0.09	-0.9899012999805927	-0.009998990287195926	39890801890932864e-41	1113595400436862e-35
0.095	-0.9899012572897303	-0.009998989186402569	39679421638364687e-41	23132866002872877e-36
0.1	-0.9899012124347363	-0.009998988031209036	3961330851037434e-40	46381275363793776e-36
0.105	-0.9899011654379157	-0.009998986822401726	39519481761810853e-41	9004953983897006e-35
0.11	-0.9899011163226425	-0.009998985560803291	39479422639114006e-41	1697759760733176e-34
0.115	-0.9899010651132989	-0.009998984247271012	39322301687953015e-41	31160364571178193e-35
0.12	-0.9899010118353683	-0.009998982882696308	3908425206892762e-40	16636245178117802e-35
0.125	-0.9899009565152805	-0.009998981468003702	38939514309152503e-41	27649335443502554e-35
0.13	-0.9899008991805212	-0.009998980004151326	38773723150496385e-41	4508137762483944e-34
0.135	-0.9899008398594968	-0.00999897849212823	3861685426834858e-40	5529720511589124e-35
0.14	-0.9899007785816512	-0.009998976932954574	38518410449674114e-41	10092897607116742e-35
0.145	-0.9899007153773143	-0.009998975327680928	38410022570496227e-41	17915820675288501e-35
0.15	-0.9899006502778059	-0.009998973677386728	38237380234814494e-41	31047101338806614e-35
0.155	-0.9899005833153176	-0.00999897198317986	38078974754691896e-41	9945329691266335e-35
0.16	-0.9899005145229893	-0.009998970246195829	37904675916578327e-41	15876147029031544e-35
0.165	-0.9899004439348187	-0.009998968467596712	3780533317242442e-40	248857677569075e-33
0.17	-0.9899003715856216	-0.009998966648568797	37531961816414826e-41	3837581866170382e-34
0.175	-0.9899002975111382	-0.009998964790325117	37335116502803914e-41	6858524664054478e-38
0.18	-0.989900221747906	-0.00999896289410123	3709240024014359e-40	12107138546680184e-38
0.185	-0.9899001443332126	-0.009998960961154133	3690840623471379e-40	20899078518076728e-38
0.19	-0.9899000653052163	-0.009998958992763957	36718024213574486e-41	3534476919233629e-37
0.195	-0.9898999847027468	-0.009998956990229986	3653672664119138e-40	5866659937535471e-37
0.2	-0.9898999025654375	-0.009998954954871596	36301991102857245e-41	9571884697230713e-37
0.205	-0.9898998189336238	-0.009998952888025957	3607787833858455e-40	15372385971842462e-37
0.21	-0.989899733848297	-0.009998950791047609	3580798477826128e-40	24330455490715153e-37
0.215	-0.989899647351179	-0.009998948665307577	3559713489954484e-40	379919623842133e-35
0.22	-0.9898995594846027	-0.009998946512190658	35403235731321574e-41	5858417890117612e-36
0.225	-0.9898994702915728	-0.009998944333096877	35164690422559465e-41	892863004913593e-35
0.23	-0.9898993798156317	-0.009998942129438141	34908827108429244e-41	13459659772665636e-36
0.235	-0.9898992881009019	-0.0099989399026373	3457974947557955e-40	20082716766711773e-36
0.24	-0.9898991951921687	-0.009998937654129552	343471287831251e-39	29676610986181745e-36
0.245	-0.989899101134627	-0.009998935385358145	33971777608507284e-41	4345580545588282e-35
0.25	-0.9898990059739865	-0.009998933097773968	33757430211405233e-41	6308678162818408e-35
0.255	-0.9898989097565032	-0.009998930792835939	3347835123439823e-40	9084091295866711e-35
0.26	-0.9898988125288399	-0.00999892847200826	33222643211428746e-41	12979416513534555e-35
0.265	-0.9898987143380995	-0.009998926136759994	3301010884545071e-40	1840865522304491e-34
0.27	-0.9898986152317584	-0.009998923788562975	3273341425045956e-40	2592574751800059e-34
0.275	-0.9898985152577372	-0.009998921428892955	3247598516652545e-40	3626769684106619e-34
0.28	-0.9898984144642271	-0.009998919059225451	3216267243032925e-40	45308501286736037e-36
0.285	-0.9898983128997918	-0.009998916681036911	3189071147602599e-40	6539633678681086e-35
0.29	-0.9898982106132748	-0.009998914295802443	31602697937396527e-41	9347004606129426e-35
0.295	-0.9898981076538029	-0.009998911904994936	31339212110329903e-41	13241598398648991e-35
0.3	-0.9898980040707279	-0.009998909510083696	31075808927128685e-41	18607710203330721e-35
0.305	-0.9898978999136343	-0.00999890711253493	3074506152856011e-40	25954421975947125e-35
0.31	-0.9898977952322614	-0.009998904713807263	3050172360133563e-40	35952859953378462e-35
0.315	-0.9898976900765735	-0.009998902315354321	3023662832740259e-40	9222967840858518e-35
0.32	-0.989897584496624	-0.009998899918621025	29928846127875375e-41	9590975406769767e-35
0.325	-0.989897478542567	-0.00999889752504416	29602640289054576e-41	1236318826042828e-34
0.33	-0.9898973722647049	-0.009998895136051233	2930435054030335e-40	15870585568115135e-35
0.335	-0.9898972657132779	-0.009998892753057383	28982782954807238e-41	2029171695991418e-34
0.34	-0.989897158938673	-0.009998890377467	2871970987282598e-40	2584474376070567e-34
0.345	-0.9898970519911943	-0.009998888010670899	28428720631464853e-41	32795442488106964e-35
0.35	-0.9898969449211512	-0.009998885654046337	28137336654331543e-41	41466676552376245e-35
0.355	-0.9898968377787948	-0.00999888330895584	27747381571459733e-41	5929587354396162e-35
0.36	-0.9898967306142858	-0.009998880976745766	27434023430747564e-41	7841224540157369e-35
0.365	-0.9898966234776877	-0.00999887865874555	27131671676745154e-41	10296792283871817e-35
0.37	-0.9898965164189424	-0.009998876356267988	26836875115623375e-41	13435677439034003e-35
0.375	-0.9898964094877842	-0.009998874070605427	2649913948092824e-40	17429899210751428e-35
0.38	-0.9898963027338038	-0.009998871803032695	2611523915283878e-40	2249113610047242e-34
0.385	-0.9898961962063175	-0.009998869554802576	2570091002488546e-40	28879149554679465e-35
0.39	-0.9898960899545318	-0.009998867327148652	2529895858871346e-40	36911861169986723e-35
0.395	-0.9898959840272212	-0.009998865121280884	25024765765097096e-41	3870692438882698e-35
0.4	-0.989895878472986	-0.009998862938387797	24685422617459782e-41	51432791208442384e-36
0.405	-0.9898957733400021	-0.009998860779632359	2442791810343214e-40	6807254501133936e-35
0.41	-0.9898956686762197	-0.009998858646155774	24079407297325716e-41	8975032125820842e-35
0.415	-0.9898955645291247	-0.00999885653907239	2372387870320366e-40	11789140617527786e-35
0.42	-0.9898954609458879	-0.009998854459472701	234447373392457e-39	1542973966275233e-34
0.425	-0.9898953579731813	-0.009998852408419854	2311544278827178e-40	20123879463896564e-35
0.43	-0.989895255657279	-0.009998850386949375	2280146378583976e-40	26156880559836796e-35
0.435	-0.9898951540440051	-0.009998848396071538	22544643442278804e-41	3388628268980251e-34
0.44	-0.9898950531786529	-0.009998846436766864	2224674270377036e-40	4375890302270583e-34
0.445	-0.9898949531060119	-0.00999884450998753	21888253351900147e-41	11105429141149983e-35
0.45	-0.9898948538703282	-0.009998842616656668	2163418778122652e-40	14695537313315705e-35
0.455	-0.9898947555153118	-0.009998840757668373	21376476715290506e-41	19343046264781184e-35
0.46	-0.9898946580840884	-0.009998838933886563	2105356474906182e-40	2533516510140202e-34
0.465	-0.9898945616191477	-0.009998837146144267	2073664302078105e-40	33031598600877274e-35
0.47	-0.9898944661623904	-0.009998835395244512	20454964517955134e-41	42881604091911097e-35
0.475	-0.9898943717550182	-0.009998833681957822	20129082578307894e-41	1336724913157916e-34
0.48	-0.9898942784376297	-0.00999883200702436	19790468751558563e-41	14589011423401582e-35
0.485	-0.989894186250099	-0.009998830371152527	19455750126759943e-41	1852857048966699e-34
0.49	-0.9898940952315923	-0.00999882877501786	1907602206619513e-40	2346024863716411e-34
