L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
0.005	-40.22954231202411	-0.40583785245310605	-7827500033330382e-25	1517734599459578e-35
0.01	-40.22969903614821	-0.40583786165423014	-7827161563170977e-25	15504435484411676e-36
0.015	-40.229870050346975	-0.4058378763033564	-78268230177687e-23	1616502165101503e-35
0.02	-40.230056468097374	-0.4058378971496125	-7826484450857566e-25	17175230749240704e-36
0.025	-40.23025946751487	-0.40583792500541094	-7826145914959638e-25	18563396604766052e-36
0.03	-40.23048029295194	-0.4058379607509802	-782580746129958e-24	20373211503562706e-36
0.035	-40.23072025641359	-0.40583800533915715	-7825469139714387e-25	2266654177635434e-35
0.04	-40.2309807387536	-0.4058380598003598	-7825130998554318e-25	25525486052293228e-36
0.045	-40.231263190630685	-0.4058381252478121	-7824793084582407e-25	29054330443284564e-36
0.05	-40.23156913319647	-0.4058382028830583	-7824455442867673e-25	33381872855120725e-36
0.055	-40.2319001584745	-0.40583829400162375	-7824118116673171e-25	38664274405753536e-36
0.06	-40.2322579294113	-0.40583839999899474	-7823781147340427e-25	4508852554077066e-35
0.065	-40.23264417955579	-0.4058385223767418	-7823444574169284e-25	52876564135441605e-36
0.07	-40.233060712346756	-0.40583866274893515	-7823108434292538e-25	6228992926711773e-35
0.075	-40.23350939996291	-0.4058388228487068	-782277276254574e-24	7363460387858163e-35
0.08	-40.23399218171802	-0.4058390045350694	-7822437591334034e-25	8726544974097952e-35
0.085	-40.23451106195564	-0.40583920979988963	-7822102950492658e-25	10358941170358298e-35
0.09	-40.2350681074206	-0.4058394407750199	-7821768867144058e-25	1230664841283708e-34
0.095	-40.23566544407901	-0.4058396997396408	-7821435365551369e-25	14620730111484078e-35
0.1	-40.236305253346316	-0.40583998912765984	-7821102466966273e-25	1735661638388289e-34
0.105	-40.236989767715656	-0.40584031153529065	-7820770189476191e-25	20572845951945254e-35
0.11	-40.23772126574395	-0.40584066972867694	-7820438547846117e-25	24329196654868775e-35
0.115	-40.23850206638501	-0.40584106665158337	-7820107553360654e-25	28684274925018565e-35
0.12	-40.2393345226462	-0.4058415054331165	-781977721366428e-24	33692838605490305e-35
0.125	-40.24022101455674	-0.4058419893954431	-7819447532601353e-25	3940339883887922e-34
0.13	-40.24116394142838	-0.4058425220614353	-7819118510056231e-25	4585691917554427e-34
0.135	-40.24216571341243	-0.4058431071622771	-781879014180394e-24	10895068956907169e-35
0.14	-40.24322874233684	-0.40584374864489425	-7818462419328328e-25	12578096732201533e-35
0.145	-40.244355431836055	-0.4058444506792366	-7818135329692311e-25	1430198897348145e-34
0.15	-40.245548166776665	-0.4058452176653511	-7817808855376516e-25	16025604405338245e-35
0.155	-40.246809301987156	-0.40584605424013154	-7817482974128708e-25	177175582196548e-33
0.16	-40.24814115032086	-0.40584696528379904	-7817157658818148e-25	19363780121887224e-35
0.165	-40.24954597006594	-0.405847955925947	-7816832877290353e-25	20972183026793577e-35
0.17	-40.25102595174411	-0.4058490315511912	-7816508592228528e-25	2257359245679859e-34
0.175	-40.252583204325475	-0.4058501978042597	-7816184761018496e-25	24219737390314725e-35
0.18	-40.25421974091594	-0.4058514605945569	-7815861335620437e-25	2598022108959001e-34
0.185	-40.25593746396052	-0.4058528261000728	-7815538262448632e-25	2794034059956192e-34
0.19	-40.25773815002548	-0.4058543007705945	-7815215482262659e-25	3020067061113719e-34
0.195	-40.259623434226036	-0.4058558913301688	-7814892930071621e-25	32878354868864635e-35
0.2	-40.26159479436926	-0.40585760477868293	-7814570535053433e-25	3610975308127543e-34
0.205	-40.26365353489867	-0.4058594483926373	-7814248220491612e-25	4005446006169368e-34
0.21	-40.26580077071247	-0.4058614297247802	-7813925903727474e-25	4490122001586508e-34
0.215	-40.26803741097067	-0.40586355660289897	-781360349631508e-24	21118955022328186e-35
0.22	-40.27036414296636	-0.4058658371273479	-781328090331419e-24	20681446151927686e-35
