# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
0.1	-52.49735021445852	-0.9700620346401672
0.2	-52.497302049400645	-0.9700615851931981
0.3	-52.49700342055962	-0.9700588213573551
0.4	-52.49700286067697	-0.9700588171216786
0.5	-52.49479448977727	-0.970038341814777
0.6	-52.4947536579607	-0.970038002592194
0.7	-52.49357650764865	-0.9700271199116416
0.8	-52.49426291484955	-0.9700332324341241
0.9	-52.49431673881538	-0.9700344851178225
1	-52.49389197260313	-0.9700309265005396
1.1	-52.493794207786394	-0.9700299145201008
1.2	-52.49347632137574	-0.9700268286147831
1.3	-52.49011402172132	-0.9699948433381606
1.4	-52.491331770570376	-0.970006339003215
1.5	-52.484848073733005	-0.9699456419480423
1.6	-52.48650911087401	-0.9699610119022453
1.7	-52.48770648459087	-0.9699717398515866
1.8	-52.4879925538039	-0.9699745549375389
1.9	-52.48621408529008	-0.9699573652929973
2	-52.48145611839112	-0.9699118067976088
2.1	-52.479762977914945	-0.9698956773840313
2.2	-52.47621771055056	-0.9698619772535452
2.3	-52.46994066041869	-0.9698025457483845
2.4	-52.472288588973385	-0.9698247166660824
2.5	-52.4740503391521	-0.9698414021179429
2.6	-52.47554707170785	-0.9698555923858502
2.7	-52.469777731641436	-0.9698009630000509
2.8	-52.45685611311613	-0.9696790023070588
2.9	-52.451652646826204	-0.9696299494099325
3	-52.464356090980885	-0.9697496871911669
3.1	-52.46358100895475	-0.9697423673625413
3.2	-52.461188689138446	-0.9697198350403886
3.3	-52.46283337594986	-0.9697354381817193
3.4	-52.469983829241684	-0.9698036224686613
3.5	-52.456522081640315	-0.9696759930050175
3.6	-52.45602353613091	-0.9696713916037799
3.7	-52.45507110339397	-0.9696625101342661
3.8	-52.45703012370347	-0.9696808971306956
3.9	-52.46548997449788	-0.9697601865677811
4	-52.46305638936886	-0.9697368212007088
4.1	-52.46714625944633	-0.969775861070615
4.2	-52.46744276639266	-0.9697787687848278
4.3	-52.46407716046035	-0.9697467648394346
4.4	-52.47677568080991	-0.9698677517286356
4.5	-52.4848616660911	-0.9699453534754017
4.6	-52.4820196994181	-0.9699179468310154
4.7	-52.48377865068239	-0.9699350351383978
4.8	-52.48540027765886	-0.9699500194302658
4.9	-52.48507319414093	-0.9699469074892961
5	-52.489071198834736	-0.9699852184200453
5.1	-52.49269794849226	-0.9700216979599987
5.2	-52.493426660494904	-0.9700285619729029
5.3	-52.49372481892694	-0.9700316317495439
5.4	-52.49278266584046	-0.9700226544828593
5.5	-52.49515785357158	-0.9700459943973444
5.6	-52.49636574396658	-0.9700583239409516
5.7	-52.49584485422225	-0.9700528405230626
5.8	-52.496034514741325	-0.9700547809408965
5.9	-52.49519101205963	-0.9700478736489905
6	-52.49574576775908	-0.9700529504962926
6.1	-52.48753530532163	-0.9699772390170047
6.2	-52.48329366163369	-0.969937907486657
6.3	-52.48589333377992	-0.9699620170275843
6.4	-52.488778171564164	-0.969988773224187
6.5	-52.49011027262529	-0.9700010737511999
6.6	-52.48079003067986	-0.9699149348834193
6.7	-52.47906548680791	-0.9698990198745775
6.8	-52.47357527822927	-0.969848794591992
6.9	-52.480265026095985	-0.9699091219433603
7	-52.47791674451311	-0.9698883398753443
7.1	-52.477799865420245	-0.9698884744521412
7.2	-52.47713171631861	-0.9698817841802191
7.3	-52.478857756253326	-0.9698989321083258
7.4	-52.47343756449233	-0.9698460521221939
7.5	-52.4802138766127	-0.9699112835996658
7.6	-52.47175497671856	-0.969830223800487
7.7	-52.47074907429651	-0.9698208625786974
7.8	-52.470411728627525	-0.9698177538242126
7.9	-52.46890340836539	-0.9698042409557335
8	-52.467304335062195	-0.9697884436816351
8.1	-52.47182893400023	-0.9698336141432955
8.2	-52.478199422756624	-0.9698977816066301
8.3	-52.48663933279929	-0.9699837281655511
