L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.005	-0.9902737846432765	-0.00999900084326604	41114856865969846e-41	1230409828704876e-39
0.01	-0.9903122994415283	-0.009999003059331511	4105686288627085e-40	2880674572329669e-36
0.015	-0.9903543461717224	-0.009999006937579217	410676321573526e-39	49200895083916685e-36
0.02	-0.9904001984300315	-0.009999012650692932	41092042938715433e-41	3117264629315513e-35
0.025	-0.9904501456878536	-0.009999020385688034	4096870847124241e-40	11556869510888619e-37
0.03	-0.9905044936854696	-0.009999030344954769	40934239160895743e-41	695854124728169e-35
0.035	-0.99056356477964	-0.00999904274735018	40918473045313816e-41	32930329168720277e-36
0.04	-0.9906276982392513	-0.009999057829348486	4078478133704163e-40	12913165765711786e-35
0.045	-0.9906972504813635	-0.009999075846243703	4075051646175405e-40	18336200086966714e-35
0.05	-0.9907725952407063	-0.009999097073406467	4065906907136478e-40	49083874640389996e-40
0.055	-0.9908541236648967	-0.009999121807592947	4061638817263617e-40	16631400861802957e-39
0.06	-0.9909422443279541	-0.00999915036830969	4050674618042865e-40	5138410772946084e-38
0.065	-0.9910373831540416	-0.009999183099228058	40526252559636264e-41	14664135077291236e-38
0.07	-0.9911399832436183	-0.009999220369646964	4046337508026471e-40	3903826516054557e-37
0.075	-0.9912505045942765	-0.009999262576007063	4025338763498264e-40	9773740103256217e-37
0.08	-0.991369423707996	-0.009999310143446554	4023346669703024e-40	2317210111155346e-36
0.085	-0.9914972330774346	-0.00999936352740039	40245780386126767e-41	5233265615023827e-36
0.09	-0.9916344405435951	-0.009999423215240187	40211151865947922e-41	11315844200960137e-36
0.095	-0.9917815685172023	-0.009999489727942047	40146771287654467e-41	2352898462657959e-35
0.1	-0.9919391530576191	-0.00999956362179145	3999937021065722e-40	47223262709160006e-36
0.105	-0.9921077428019609	-0.009999645490106958	39889654304202723e-41	9178271922023994e-35
0.11	-0.9922878977388259	-0.009999735964982357	39808444548209542e-41	17324048687086784e-35
0.115	-0.9924801878215819	-0.009999835719041672	3975741413162659e-40	318345099881276e-33
0.12	-0.9926851914159374	-0.009999945467197475	39678166483184623e-41	17020233107352877e-35
0.125	-0.99290349357845	-0.01000006596840234	39518450137687335e-41	28325742881651955e-35
0.13	-0.9931356841631873	-0.01000019802739194	394718122445456e-39	23633721161191095e-35
0.135	-0.9933823557540536	-0.010000342496399094	3934279810781959e-40	5717699855042631e-35
0.14	-0.9936441014229775	-0.010000500276841046	39107828183860703e-41	10432485580454543e-35
0.145	-0.9939215123135728	-0.010000672320959431	38944120803461344e-41	18523825202581158e-35
0.15	-0.9942151750523707	-0.010000859633404215	3885115881494303e-40	32124255901588637e-35
0.155	-0.9945256689909021	-0.010001063272753527	38683897044399455e-41	10393284038386808e-35
0.16	-0.9948535632830389	-0.010001284352948649	3852663016294999e-40	16584773892537953e-35
0.165	-0.9951994138035627	-0.010001524044638766	3836658637556954e-40	26002433094542103e-35
0.17	-0.9955637599160849	-0.010001783576415815	3822593076243156e-40	4012618079608803e-34
0.175	-0.9959471210990651	-0.010002064235925883	38100440606312353e-41	7376978468270762e-38
0.18	-0.9963499934415315	-0.010002367370844055	37905250796424736e-41	13029835054739575e-38
0.185	-0.996772846020636	-0.010002694389697742	37677909606073495e-41	22518474544154644e-38
0.19	-0.9972161171758884	-0.010003046762516161	37494169154989454e-41	3814832549551633e-37
0.195	-0.9976802106957354	-0.010003426021299718	37331317453655186e-41	634559349231938e-36
0.2	-0.9981654919346474	-0.010003833760285435	37089309801052804e-41	10379530036069673e-37
0.205	-0.9986722838798545	-0.01000427163599675	36845695863972597e-41	16717412463149539e-37
0.21	-0.9992008631886693	-0.01000474136705641	36683410121271694e-41	2654355640030988e-36
0.215	-0.9997514562192937	-0.010005244733752656	3642077127732696e-40	4159138422619854e-36
0.22	-1.000324235078445	-0.010005783577336683	3625853057073085e-40	64373498944127714e-37
0.225	-1.0009193137114973	-0.010006359799039261	36071575674527208e-41	9849897024638774e-36
0.23	-1.001536744061426	-0.010006975358791956	3586712710707606e-40	1491077353449043e-35
0.235	-1.0021765123238104	-0.01000763227363514	3563095772796759e-40	22346127532870478e-36
0.24	-1.0028385353263611	-0.01000833261580134	35377728829036394e-41	3317405655835542e-35
0.245	-1.0035226570621614	-0.010009078510461632	3509531107648691e-40	4881173603329913e-35
0.25	-1.00422864540558	-0.010009872133120927	3490959209872042e-40	7121839428927673e-35
0.255	-1.0049561890411813	-0.010010715706652233	34636082166027806e-41	10308505120507467e-35
0.26	-1.0057048946350493	-0.0100116114979629	3438372254226466e-40	14808495395138366e-35
0.265	-1.006474284278441	-0.010012561814280934	3417890098983106e-40	21120241244155442e-35
0.27	-1.0072637932326831	-0.010013568999059003	338758586929104e-39	2991624269081353e-34
0.275	-1.0080727680038102	-0.01001463542748612	33640546521932727e-41	42098931195914657e-35
0.28	-1.008900464774868	-0.0100157635016106	3338500905968497e-40	52611990200614e-33
0.285	-1.009746048221634	-0.010016955645069471	33140458996452996e-41	7639711520044023e-35
0.29	-1.0106085907368236	-0.010018214297425282	32909329469501018e-41	10986822994268752e-35
0.295	-1.0114870720858995	-0.010019541908116282	32654819784379283e-41	15663046354385157e-35
0.3	-1.0123803795154593	-0.010020940930025812	32400219065634105e-41	2215267415888835e-34
0.305	-1.0132873083324856	-0.010022413812672066	32102411555356807e-41	3110309121480492e-34
