L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.005	-0.6579240847052477	0.005249590521465013	6126718353847071e-21	22072733682309495e-41
0.01	-0.6579038618344882	0.005249588128000485	6126719095573413e-21	2580380743083907e-37
0.015	-0.657881783234724	0.005249583947870799	6126720391296057e-21	406309746058985e-35
0.02	-0.6578577052807106	0.005249577802192632	61267222968336334e-22	2580154913477989e-35
0.025	-0.6578314760179074	0.0052495694968409026	6126724872816463e-21	11865269947840042e-35
0.03	-0.6578029349570087	0.0052495588213246624	61267281850361024e-22	14073711324017036e-35
0.035	-0.6577719128925636	0.0052495455476058925	6126732304819827e-21	2173040427964151e-36
0.04	-0.6577382317494467	0.005249529428855248	6126737309410969e-21	9100095707735858e-36
0.045	-0.657701704460595	0.00524951019815053	6126743282377448e-21	31547679941288457e-36
0.05	-0.6576621348799399	0.005249487567111121	6126750314016825e-21	9506633620893498e-35
0.055	-0.6576193177348424	0.005249461224475445	6126758501803428e-21	2565819701107846e-34
0.06	-0.6575730386217327	0.005249430834616991	6126767950838732e-21	23904100181473524e-41
0.065	-0.6575230740491598	0.005249396036001122	61267787743091075e-22	7184872594239021e-40
0.07	-0.6574691915325506	0.005249356439583909	6126791093967639e-21	19787431023960392e-40
0.075	-0.6574111497449102	0.00524931162715567	6126805040633076e-21	506730631798259e-38
0.08	-0.6573486987274619	0.0052492611496308865	61268207546833625e-22	12197831601150543e-39
0.085	-0.6572815801645819	0.005249204525286533	61268383865851605e-22	27829934627003765e-39
0.09	-0.6572095277267883	0.0052491412379521716	6126858097411448e-21	6057919653794844e-38
0.095	-0.6571322674859466	0.005249070735156456	61268800593504424e-22	12648492993818033e-38
0.1	-0.6570495184062664	0.00524899242623483	6126904456280448e-21	25443762454007123e-38
0.105	-0.6569609929144999	0.005248905680402281	6126931484259695e-21	4949547123698819e-37
0.11	-0.6568663975526896	0.005248809824794545	6126961352104221e-21	934031146209069e-36
0.115	-0.6567654337162001	0.005248704142492551	6126994281889205e-21	17145286816660965e-37
0.12	-0.6566577984795495	0.0052485878705252325	6127030509486082e-21	3068547769844624e-36
0.125	-0.6565431855120991	0.005248460197867013	6127070285072336e-21	536551648666555e-35
0.13	-0.6564212860852183	0.0052483202634360775	6127113873630663e-21	9182459711545074e-36
0.135	-0.6562917901717633	0.005248167154102391	6127161555440118e-21	15405026171745276e-36
0.14	-0.6561543876384361	0.0052479999027143925	6127213626529963e-21	2537069227015942e-35
0.145	-0.6560087695306864	0.005247817486154178	6127270399109656e-21	41068968087758335e-36
0.15	-0.6558546294494434	0.005247618823436238	61273322019845394e-22	6541780449597826e-35
0.155	-0.6556916650176423	0.0052474027738570565	6127399380919914e-21	10264071949384146e-35
0.16	-0.6555195794345694	0.005247168135209847	61274722989615275e-22	1587755380870606e-34
0.165	-0.6553380831142157	0.005246913642080148	6127551336741104e-21	24235378035723203e-35
0.17	-0.6551468954041353	0.005246637964230594	61276368926881965e-22	3652985681689463e-34
0.175	-0.6549457463791077	0.005246339705091849	6127729383234885e-21	9941182693748475e-35
0.18	-0.6547343787043883	0.005246017400376569	6127829242932653e-21	142791655046686e-33
0.185	-0.6545125495609898	0.005245669516827938	6127936924506597e-21	20328404187235585e-35
0.19	-0.654280032625945	0.005245294451121188	6128052898867137e-21	28699878980759446e-35
0.195	-0.6540366200981984	0.005244890528929002	6128177655016559e-21	40202587696651848e-35
0.2	-0.6537821247608463	0.005244456004175191	61283116999095825e-22	15130208729239027e-35
0.205	-0.6535163820692471	0.005243989058483767	6128455558218962e-21	22658540625061164e-35
0.21	-0.6532392522532227	0.005243487800846488	6128609772031255e-21	3349724849940531e-34
0.215	-0.6529506224214381	0.005242950267520085	61287749004415495e-22	49912544636517213e-36
0.22	-0.6526504086547866	0.005242374422173813	6128951519084871e-21	70166306154679e-33
0.225	-0.6523385580749097	0.005241758156298598	6129140219566977e-21	9750647698633604e-35
0.23	-0.6520150508735061	0.005241099289897698	612934160880603e-20	1340903613313518e-34
0.235	-0.6516799022873154	0.005240395572468724	6129556308292084e-21	1826465300862268e-34
0.24	-0.6513331645033256	0.005239644684295818	6129784953260277e-21	24660499703235296e-35
0.245	-0.6509749284780582	0.005238844238063539	6130028191779881e-21	33025237253161482e-35
0.25	-0.6506053256550437	0.005237991780805404	6130286683753367e-21	4389158804058035e-34
0.255	-0.6502245295636452	0.005237084796198119	6130561099839792e-21	2405400432948773e-38
0.26	-0.6498327572832937	0.005236120707214973	6130852120304247e-21	35694984115230074e-39
0.265	-0.6494302707562931	0.005235096879143489	6131160433799207e-21	5229457279603981e-38
0.27	-0.6490173779336049	0.005234010622979068	6131486736079541e-21	7569395258511924e-38
0.275	-0.6485944337373809	0.005232859199200255	6131831728635982e-21	108328647952889e-36
0.28	-0.6481618408254113	0.005231639821930034	6132196117341173e-21	15339510213286235e-38
0.285	-0.6477200501429723	0.005230349663486863	6132580610973852e-21	2150577204229895e-37
0.29	-0.647269561248179	0.005228985859327333	613298591977101e-20	29870485968353068e-38
0.295	-0.6468109223986169	0.005227545513380685	6133412753921066e-21	41126377858691294e-38
0.3	-0.6463447303872475	0.00522602570377107	6133861822051187e-21	5615863233038919e-37
0.305	-0.6458716301181092	0.005224423488925454	6134333829716995e-21	7609191573299632e-37
0.31	-0.6453923139124137	0.005222735914059171	6134829477884903e-21	10234746818931386e-37
0.315	-0.6449075205384259	0.005220960018032305	61353494614461036e-22	13671214859095778e-37
0.32	-0.6444180339595723	0.005219092840563433	61358944677349005e-22	18142162450487325e-37
0.325	-0.6439246817973661	0.005217131429789225	6136465175097345e-21	23926025363244797e-37
0.33	-0.6434283335074291	0.005215072850157343	6137062251501506e-21	31368060927090992e-37
0.335	-0.6429298982692664	0.0052129141906298625	613768635319826e-20	40894606826988326e-37
0.34	-0.6424303225924828	0.005210652573180477	61383381234556e-19	5303004138463832e-36
0.345	-0.641930587643994	0.005208285161563281	6139018191334781e-21	684169018132842e-35
0.35	-0.6414317063037482	0.005205809170329211	6139727170572295e-21	8783968722303783e-36
0.355	-0.640934719957803	0.0052032218740634024	6140465658531881e-21	1122529537856769e-35
0.36	-0.6404406950407815	0.0052005206168137365	6141234235226356e-21	14281440201245926e-36
0.365	-0.6399507193412994	0.005197702821684278	61420334624470024e-22	18092376239906752e-36
0.37	-0.639465898086488	0.005194766000557069	6142863882962991e-21	228268407873442e-34
0.375	-0.6389873498238032	0.005191707763910864	6143726019827711e-21	2868767615859098e-35
0.38	-0.6385162021203774	0.005188525830702558	6144620375743209e-21	3591807299105608e-35
0.385	-0.6380535871019937	0.0051852180382717045	6145547432526979e-21	44808857566462055e-36
0.39	-0.6376006368557281	0.005181782352232416	6146507650633612e-21	5570698592084258e-35
0.395	-0.6371584787219782	0.005178216876312609	6147501468772507e-21	6902543195847361e-35
0.4	-0.6367282305027056	0.0051745198621016945	6148529303548998e-21	852546848102503e-34
0.405	-0.6363109956146333	0.005170689718664412	6149591549174226e-21	10497610290691506e-35
0.41	-0.6359078582165512	0.0051667250219826506	6150688577212515e-21	12887740908769366e-35
0.415	-0.635519878341325	0.00516262452418094	6151820736345669e-21	15777065340780498e-35
0.42	-0.6351480870631167	0.00515838716249691	6152988352135531e-21	19261301871380766e-35
0.425	-0.6347934817314994	0.005154012067953366	6154191726818418e-21	2345308993875501e-34
0.43	-0.6344570213035079	0.0051494985736952655	6155431139037975e-21	28484774706629015e-35
0.435	-0.6341396218049298	0.00514484622294675	6156706843571521e-21	34511624915556957e-35
0.44	-0.6338421519513346	0.005140054776555339	6158019070999802e-21	41715548854483037e-35
0.445	-0.6335654289591673	0.005135124220078731	6159368027303233e-21	1560774013360556e-34
0.45	-0.6333102145755113	0.005130054770384819	6160753893389836e-21	171883385380088e-33
0.455	-0.6330772113544929	0.005124846881726636	6162176824529072e-21	20992078627699652e-35
0.46	-0.6328670592063463	0.005119501251258143	61636369496703095e-22	25568585869810184e-35
0.465	-0.632680332243762	0.005114018823965361	6165134370661766e-21	3106360343444556e-34
0.47	-0.632517535947815	0.005108400796978633	6166669161338911e-21	376487165934866e-33
0.475	-0.6323791046737461	0.00510264862324467	6168241366466282e-21	4552570627759938e-34
0.48	-0.6322653995146374	0.0050967640145312835	6169851000569155e-21	21276433681806698e-35
0.485	-0.6321767065378956	0.005090748943747097	6171498046593895e-21	2502385053589347e-34
0.49	-0.6321132354076273	0.005084605646557522	6173182454449928e-21	2713830733311488e-34
0.495	-0.6320751184020149	0.0050783366222824766	6174904139409675e-21	31728068528018276e-35
0.5	-0.6320624098332088	0.0050719446340630366	6176662980371004e-21	37044010116947346e-35
0.505	-0.632075085872908	0.005065432708291203	6178458817983519e-21	431947059541339e-33
0.51	-0.6321130447850172	0.005058804133295573	618029145268051e-20	11216987900086518e-35
0.515	-0.6321761075626411	0.005052062457282966	61821606425875326e-22	13522613872940577e-35
0.52	-0.6322640189645952	0.005045211485536136	6184066101357468e-21	16251198366404681e-35
0.525	-0.6323764489428486	0.005038255276871984	6186007495915602e-21	1947391385868725e-34
0.53	-0.6325129944503296	0.005031198139372006	6187984444191259e-21	2327317080923579e-34
0.535	-0.6326731816147306	0.005024044625391641	6189996512776137e-21	27744300779943938e-35
0.54	-0.6328564682623875	0.005016799525867465	6192043214610192e-21	32997478594273396e-35
0.545	-0.6330622467730167	0.005009467863935937	6194124006667946e-21	39159915607974787e-35
0.55	-0.633289847244181	0.005002054887888874	61962382877005315e-22	11322341015531126e-36
0.555	-0.6335385409424387	0.004994566063485173	6198385396051888e-21	13532473384268419e-36
0.56	-0.633807544015891	0.004987007065648608	6200564607569074e-21	16166659570636e-33
0.565	-0.6340960214416248	0.004979383769576511	6202775133635737e-21	1930457822161631e-35
0.57	-0.6344030911798527	0.004971702241296363	6205016119376896e-21	2304049128617425e-35
0.575	-0.6347278285058066	0.0049639687276975195	62072866420081335e-22	2748582795829139e-35
0.58	-0.6350692704892695	0.0049561896460780346	6209585709432636e-21	32772210530419805e-36
0.585	-0.6354264205913318	0.004948371573243918	6211912259037949e-21	3905498807187598e-35
0.59	-0.6357982533476207	0.004940521234194691	6214265156742529e-21	46517367214923634e-36
0.595	-0.6361837191070869	0.004932645490443461	6216643196325922e-21	5537522869939767e-35
0.6	-0.6365817487958587	0.004924751328005008	6219045099041271e-21	5324582539371676e-35
0.605	-0.6369912586761344	0.00491684584510096	62214695135225095e-22	6403125574982124e-35
0.61	-0.6374111550707353	0.004908936239619585	6223915015997729e-21	7690483689789366e-35
0.615	-0.6378403390249981	0.004901029796377496	62263801108475465e-22	9225353321444844e-35
0.62	-0.6382777108787969	0.004893133874225563	6228863231483523e-21	11053286008039467e-35
0.625	-0.6387221747230212	0.004885255893041281	623136274154122e-20	13227843638445426e-35
0.63	-0.639172642716226	0.004877403320652578	62338769364169485e-22	15811938526699539e-35
