L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -0.6576621348799399 0.005249487567111121    6004833741908489e-21    9506633620893498e-35
0.1 -0.6570495184062664 0.00524899242623483 6004983283225337e-21    25443762454007123e-38
0.15    -0.6558546294494434 0.005247618823436238    6005394736261763e-21    6541780449597826e-35
0.2 -0.6537821247608463 0.005244456004175191    6006328156762465e-21    15130208729239027e-35
0.25    -0.6506053256550437 0.005237991780805404    6008191823867008e-21    4389158804058035e-34
0.3 -0.6463447303872475 0.00522602570377107 6011529154418272e-21    5615863233038919e-37
0.35    -0.6414317063037482 0.005205809170329211    6016935254462296e-21    8783968722303783e-36
0.4 -0.6367282305027056 0.0051745198621016945   6024921475462917e-21    852546848102503e-34
0.45    -0.6333102145755113 0.005130054770384819    6035790194560193e-21    171883385380088e-33
0.5 -0.6320624098332088 0.0050719446340630366   6049559702325559e-21    37044010116947346e-35
0.55    -0.633289847244181  0.005002054887888874    6065896595392716e-21    11322341015531126e-36
0.6 -0.6365817487958587 0.004924751328005008    6083994014006781e-21    5324582539371676e-35
0.65    -0.6410133090870074 0.004846397420942113    6102453911633252e-21    29384680672879834e-35
0.7 -0.6455513348993289 0.004774320629091408    61193505823622556e-22   8388215997460224e-35
0.75    -0.6494221221276144 0.004715584749942454    6132577310268785e-21    20457027530803785e-35
0.8 -0.6522728920459888 0.004675932079522558    6140356427542501e-21    7847220632543311e-35
0.85    -0.6541189037967585 0.004659125868917621    61416667400185585e-22   25617548674406513e-35
0.9 -0.6551808438319886 0.004666731829532362    6136425021643426e-21    2097157532506403e-34
0.95    -0.6557268924803963 0.00469823647288632 6125428753054715e-21    32677862538762966e-35
1   -0.6559787711875379 0.004751357003498135    6110164901015019e-21    367043983981762e-33
1.05    -0.656083185947492  0.004822428728801575    6092581738594581e-21    288525659712293e-34
1.1 -0.6561220887526499 0.004906809157483526    6074870575232253e-21    141325670295843e-33
