L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
0.025	-52.71592216514774	0.3062129803591682	0.9368301601151003	-0.919118825136162	17911116923898273e-35	0.0450249145643365
0.05	-52.713211138713035	0.30621193355686643	0.936830462056605	-0.9191194170839943	7580891816278154e-35	0.04503047657831054
0.075	-52.710476943181234	0.3062092331993077	0.9368312437182305	-0.9191209482715264	3196996332412608e-35	0.0450359952264549
0.1	-52.707721498208905	0.30620410504765394	0.9368327313217519	-0.9191238586444929	6675592390180418e-35	0.04504144614966902
0.125	-52.70494676592773	0.30619579132473784	0.9368351472932397	-0.9191285772895535	40087928529799925e-36	0.04504680425508615
0.15	-52.702154748465645	0.3061835581889678	0.9368387084461017	-0.9191355178837933	4513892048363912e-35	0.04505204338205173
0.175	-52.69934748523686	0.3061667028962391	0.9368436242244969	-0.9191450743599651	620247138631942e-34	0.04505713600730247
0.2	-52.69652704999949	0.3061445605642191	0.9368500950241463	-0.9191576168430982	9874552265331636e-35	0.04506205299999639
0.225	-52.69369554770057	0.30611651045995164	0.9368583106064573	-0.9191734879094942	6264677671544946e-35	0.04506676343593826
0.25	-52.6908551111184	0.3060819817392542	0.9368684486205148	-0.9191929992139569	11295067167047445e-37	0.04507123447906007
0.275	-52.68800789732837	0.3060404585751909	0.9368806732462308	-0.9192164285252974	1121447893794979e-36	0.04507543133628423
0.3	-52.68515608400901	0.3059914846223326	0.9368951339699285	-0.9192440172033748	11159778192206188e-37	0.04507931729052002
0.325	-52.68230186561978	0.3059346667738225	0.9369119645023469	-0.9192759681444411	10982423786132746e-36	0.04508285381410357
0.35	-52.67944744946838	0.3058696781789345	0.9369312818466647	-0.9193124442137901	11229909900880135e-37	0.04508600076368637
0.375	-52.67659505170658	0.30579626049997677	0.936953185522739	-0.9193535671777329	11322729145412582e-37	0.045088716654929153
0.4	-52.67374689327272	0.3057142253984967	0.9369777569513471	-0.9193994171389431	11491236566321117e-37	0.0450909590138871
0.425	-52.670905195820666	0.30562345525197254	0.9370050590006187	-0.9194500324721222	11685764007975707e-37	0.04509268479972428
0.45	-52.668072177654764	0.30552390311298255	0.9370351356946597	-0.9195054102491746	1186209451494711e-36	0.04509385089188529
0.475	-52.66525004971008	0.30541559193343265	0.9370680120826536	-0.9195655071364937	1194821467957766e-36	0.04509441463291644
0.5	-52.66244101159647	0.30529861308612416	0.9371036942648356	-0.9196302407398993	11911863122765342e-37	0.045094334416897114
0.525	-52.659647247734874	0.30517312422515935	0.9371421695700778	-0.9196994913668811	11782496791610194e-37	0.045093570312170206
0.55	-52.65687092361514	0.3050393465348781	0.9371834068783406	-0.919773104170265	11608994859223626e-37	0.04509208470586397
0.575	-52.65411418218888	0.30489756142412616	0.9372273570797215	-0.9198508916323648	11424431507455068e-37	0.04508984295720457
0.6	-52.65137914042098	0.304748106728767	0.9372739536607204	-0.9199326363448485	11251083344303011e-37	0.04508681404604546
0.625	-52.64866788601397	0.3045913724901655	0.9373231134071864	-0.9200180940359737	11107599752708805e-37	0.0450829712028124
0.65	-52.64598247431713	0.30442779638095063	0.9373747372126766	-0.9201069967946779	11003297332163578e-37	0.04507829250623254
0.675	-52.64332492543364	0.30425785885168394	0.9374287109801969	-0.9201990564392252	10936902872793953e-37	0.04507276143559935
0.7	-52.64069722152388	0.30408207807298	0.9374849066048744	-0.920293967977513	10908831338007e-34	0.04506636736492922
0.725	-52.63810130431597	0.3039010047473705	0.937543183024909	-0.9203914131063896	10940554965778976e-37	0.045059105987287684
0.75	-52.63553907282058	0.30371521686367586	0.9376033873280831	-0.9204910636983633	11093586680515578e-37	0.04505097965874556
0.775	-52.63301238124149	0.3035253144638155	0.9376653559010922	-0.9205925852258847	1147907038879467e-36	0.045041997652761796
0.8	-52.63052303708522	0.30333191448829455	0.9377289156095499	-0.9206956400762747	12243374403539168e-37	0.045032176317356974
0.825	-52.62807279945615	0.3031356457616653	0.9377938849967983	-0.9207998907136222	13551865231313706e-37	0.045021539129068165
0.85	-52.625663377526315	0.3029371441735847	0.9378600754902783	-0.9209050026479763	15548898718561504e-37	0.045010116639797045
0.875	-52.62329642916823	0.30273704810467456	0.937927292605035	-0.9210106471769307	1833359545514609e-36	0.04499794631436884
0.9	-52.62097355974682	0.30253599413929394	0.9379953371349092	-0.9211165038697431	213123462551456e-35	0.04498507225873505
0.925	-52.61869632103847	0.30233461309979764	0.9380640063225448	-0.9212222627693601	24026631690146174e-37	0.04497154484105648
0.95	-52.61646621028141	0.3021335264291394	0.9381330950007833	-0.921327626293872	26169711760836475e-37	0.04495742020972717
0.975	-52.6142846693308	0.3019333429406779	0.9382023966987809	-0.9214323108243622	2784212166546171e-36	0.044942759714695774
